,title,ingredients,instructions,picture_link,nutrition_text,calories,new_ings,carbohydrtes_g,sodium_mg,fat_g,protiens_g,cholestrol_g,tag
24,Creamy Italian Slow Cooker Chicken,"['4 (4 ounce) skinless, boneless chicken breast halves', '2 tablespoons butter, melted', '1 (4 ounce) package cream cheese, cubed', '1 (10.75 ounce) can  condensed cream of chicken soup', '1\u2009½ (.7 ounce) packages dry Italian-style salad dressing mix', '½ cup dry sherry']","['Rinse chicken, and pat dry with paper towels. Place chicken breasts into a slow cooker, and drizzle melted butter all over the chicken breasts, lifting them up to allow butter to flow underneath the chicken. Cover the cooker, set to High, and cook until tender, 4 to 5 hours. With a metal spatula, chop up the chicken into bite-size pieces in the slow cooker.', 'Place the cream cheese, cream of chicken soup, Italian salad dressing mix, and sherry into a saucepan over medium heat, and bring to a boil, stirring constantly until the cream cheese has melted and the sauce is well combined. Pour the sauce over the chicken in the slow cooker; cover, and cook on High until the flavors have blended and the sauce is bubbling, about 30 more minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1924935.jpg,"385 calories; protein 26.9g; carbohydrates 14.6g; fat 22.4g; cholesterol 113.3mg; sodium 2045.9mg.
                                Full Nutrition",385,"['boneless chicken breast halves', 'butter', 'package cream cheese', 'chicken soup', '.7 ounce', 'packages dry', 'italian-style', 'dry sherry']",14.6,2045.9,22.4,26.9,113.3,Breakfast
25,German Hamburgers (Frikadellen),"['1  Kaiser roll', '⅔ pound ground beef', '⅓ pound ground pork', '1  onion, finely chopped', '¼ cup chopped fresh parsley', '1  egg', '1 teaspoon Hungarian hot paprika  (Optional)', 'salt and ground black pepper to taste']","['Soak Kaiser roll in a bowl of water for 10 minutes. Drain, squeezing out excess water, and crumble into a large bowl.', 'Mix crumbled roll with ground beef, ground pork, onion, parsley, egg, paprika, salt, and black pepper until well blended. Shape meat into large flattened meatballs.', 'Heat a large nonstick skillet over medium heat; fry meatballs until browned and no longer pink in the center, about 5 minutes per side.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2065105.jpg,"272 calories; protein 22.4g; carbohydrates 8.5g; fat 16g; cholesterol 116.8mg; sodium 137.8mg.
                                Full Nutrition",272,"['kaiser', 'ground beef', 'ground pork', '', 'parsley', 'hungarian', 'hot paprika', 'optional', 'black pepper']",8.5,137.8,16.0,22.4,116.8,Breakfast
26,Fajita Seasoning,"['1 tablespoon cornstarch', '2 teaspoons chili powder', '1 teaspoon salt', '1 teaspoon paprika', '1 teaspoon white sugar', '½ teaspoon onion powder', '½ teaspoon garlic powder', '¼ teaspoon cayenne pepper', '½ teaspoon ground cumin']","['Stir cornstarch, chili powder, salt, paprika, sugar, onion powder, garlic powder, cayenne pepper, and cumin together in a small bowl.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1035254.jpg,"21 calories; protein 0.4g; carbohydrates 4.6g; fat 0.4g; sodium 595.8mg.
                                Full Nutrition",21,"['cornstarch', 'chili powder', 'salt', 'paprika', 'white sugar', 'onion powder', 'garlic powder', 'cayenne pepper', 'ground cumin']",4.6,595.8,0.4,0.4,0.0,Breakfast
27,Skinny Chicken Casserole,"['cooking spray', '1 cup light mayonnaise', '1 teaspoon dried minced garlic', '1 teaspoon dried minced onion', 'salt and ground black pepper to taste', '1\u2009½ cups shredded Parmesan cheese, divided', '2\u2009½ cups whole wheat rigatoni', '1 pound skinless, boneless chicken breasts, cubed into bite-sized pieces', '½ cup Italian-seasoned panko bread crumbs']","['Preheat the oven to 400 degrees F (200 degrees C). Coat a medium-sized casserole dish with cooking spray.', 'Bring a large pot of lightly salted water to a boil. Cook rigatoni in the boiling water, stirring occasionally until tender yet firm to the bite, about 8 minutes. Drain and set aside.', 'Mix mayonnaise, garlic, onion, salt, and pepper together in a medium-sized bowl. Add 1 1/4 cup Parmesan cheese; mix well. Mix in cooked pasta and chicken, making sure everything is evenly coated.', 'Transfer mixture to the prepared casserole dish. Sprinkle with remaining 1/4 cup Parmesan cheese and panko bread crumbs. Cover with aluminum foil.', 'Bake in the preheated oven for 30 minutes. Remove from the oven, uncover, and replace in the oven. Bake until chicken is no longer pink in the center and juices run clear, about 10 minutes more. Let stand for 1 to 2 minutes before dishing out.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8897458.jpg,"225 calories; protein 19.5g; carbohydrates 20.2g; fat 7.8g; cholesterol 43.1mg; sodium 615.7mg.
                                Full Nutrition",225,"['light mayonnaise', 'black pepper', '', 'parmesan', '2\\u2009½', 'whole wheat rigatoni', 'boneless chicken breasts', '', 'italian-seasoned', 'panko bread crumbs']",20.2,615.7,7.8,19.5,43.1,Breakfast
28,Tatertot Casserole,"['1 pound ground beef', '1 pinch salt and ground black pepper to taste', '1 (10.75 ounce) can  condensed cream of mushroom soup', '2 cups shredded Cheddar cheese', '1 (16 ounce) package frozen tater tots']","['Preheat oven to 350 degrees F (175 degrees C).', 'Cook and stir ground beef in a large skillet over medium heat until no longer pink and completely browned, 7 to 10 minutes; season with salt and black pepper. Stir cream of mushroom soup into the cooked ground beef; pour the mixture into a 9x13-inch baking dish. Layer tater tots evenly over the ground beef mixture; top with Cheddar cheese.', 'Bake until tater tots are golden brown and hot, 30 to 45 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4482008.jpg,"345 calories; protein 18.5g; carbohydrates 16.9g; fat 23.8g; cholesterol 65.1mg; sodium 700.2mg.
                                Full Nutrition",345,"['ground beef', 'pinch salt', 'black pepper', 'mushroom soup', 'cheddar', 'package frozen tater tots']",16.9,700.2,23.8,18.5,65.1,Breakfast
29,Easy Pancakes,"['1 cup all-purpose flour', '2 tablespoons white sugar', '2 teaspoons baking powder', '1 teaspoon salt', '1  egg, beaten', '1 cup milk', '2 tablespoons vegetable oil']","['In a large bowl, mix flour, sugar, baking powder and salt. Make a well in the center, and pour in milk, egg and oil. Mix until smooth.', 'Heat a lightly oiled griddle or frying pan over medium high heat. Pour or scoop the batter onto the griddle, using approximately 1/4 cup for each pancake. Brown on both sides and serve hot.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2361199.jpg,"247 calories; protein 6.8g; carbohydrates 33.5g; fat 9.6g; cholesterol 51.4mg; sodium 804.3mg.
                                Full Nutrition",247,"['all-purpose flour', 'white sugar', 'salt', 'milk', 'vegetable oil']",33.5,804.3,9.6,6.8,51.4,Breakfast
30,Slow Cooker Pork Chops II,"['¼ cup olive oil', '1 cup chicken broth', '2 cloves garlic, minced', '1 tablespoon paprika', '1 tablespoon garlic powder', '1 tablespoon poultry seasoning', '1 teaspoon dried oregano', '1 teaspoon dried basil', '4  thick cut boneless pork chops', 'salt and pepper to taste']","['In a large bowl, whisk together the olive oil, chicken broth, garlic, paprika, garlic powder, poultry seasoning, oregano, and basil. Pour into the slow cooker. Cut small slits in each pork chop with the tip of a knife, and season lightly with salt and pepper. Place pork chops into the slow cooker, cover, and cook on High for 4 hours. Baste periodically with the sauce.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5468103.jpg,"275 calories; protein 20.3g; carbohydrates 4.2g; fat 19.7g; cholesterol 49.4mg; sodium 269.8mg.
                                Full Nutrition",275,"['olive oil', 'chicken broth', 'cloves garlic', 'paprika', 'garlic powder', 'poultry', 'boneless pork chops']",4.2,269.8,19.7,20.3,49.4,Breakfast
31,Strawberry Chicken Salad for Sandwiches,"['½ cup mayonnaise', '2 teaspoons lemon juice', '1 teaspoon honey', '2 teaspoons poppy seeds', '2 cups chopped, cooked chicken', '¾ cup sliced fresh strawberries', '¼ cup pecan pieces', '1 stalk chopped celery', '2 stalks green onions, chopped', '2 tablespoons chopped fresh parsley', 'salt and ground black pepper to taste']","['Mix mayonnaise, lemon juice, honey, and poppy seeds together in a medium bowl. Add chicken, strawberries, pecans, celery, green onions, parsley; toss to combine. Season with salt and pepper.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8995780.jpg,"860 calories; protein 37.9g; carbohydrates 14.4g; fat 73.5g; cholesterol 130.1mg; sodium 428.1mg.
                                Full Nutrition",860,"['mayonnaise', 'lemon juice', 'honey', 'poppy seeds', '', 'strawberries', 'pecan pieces', 'stalks green onions', 'parsley', 'black pepper']",14.4,428.1,73.5,37.9,130.1,Breakfast
32,Baked Pork Chops I,"['6  pork chops', '1 teaspoon garlic powder', '1 teaspoon seasoning salt', '2  egg, beaten', '¼ cup all-purpose flour', '2 cups Italian-style seasoned bread crumbs', '4 tablespoons olive oil', '1 (10.75 ounce) can  condensed cream of mushroom soup', '½ cup milk', '⅓ cup white wine']","['Preheat oven to 350 degrees F (175 degrees C).', 'Rinse pork chops, pat dry, and season with garlic powder and seasoning salt to taste. Place the beaten eggs in a small bowl. Dredge the pork chops lightly in flour, dip in the egg, and coat liberally with bread crumbs.', 'Heat the oil in a medium skillet over medium-high heat. Fry the pork chops 5 minutes per side, or until the breading appears well browned. Transfer the chops to a 9x13 inch baking dish, and cover with foil.', 'Bake in the preheated oven for 1 hour. While baking, combine the cream of mushroom soup, milk and white wine in a medium bowl. After the pork chops have baked for an hour, cover them with the soup mixture. Replace foil, and bake for another 30 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F642155.jpg,"457 calories; protein 29.9g; carbohydrates 36g; fat 19.9g; cholesterol 128.5mg; sodium 1142.4mg.
                                Full Nutrition",457,"['pork chops', 'garlic powder', 'all-purpose flour', 'italian-style', 'bread crumbs', 'olive oil', 'mushroom soup', 'milk', '', 'white wine']",36.0,1142.4,19.9,29.9,128.5,Breakfast
33,Salmon Patties I,"['1 (14.75 ounce) can canned salmon', '1  egg', '¼ cup chopped onion', '½ cup seasoned dry bread crumbs', '1 tablespoon olive oil']","['Drain and reserve liquid from salmon. Mix egg, onion, bread crumbs and salmon together.', 'Make into patties. If mixture is too dry to form into patties, add reserved liquid from salmon.', 'In a  frying pan, heat olive oil. Place patties in pan.  Brown on each side, turning gently.  Drain on paper towels and serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7697013.jpg,"224 calories; protein 22.3g; carbohydrates 9g; fat 10.4g; cholesterol 73.7mg; sodium 522.8mg.
                                Full Nutrition",224,"['', '', 'dry bread crumbs', 'olive oil']",9.0,522.8,10.4,22.3,73.7,Breakfast
34,Slow Cooker Beef Stew I,"['2 pounds beef stew meat, cut into 1-inch pieces', '¼ cup all-purpose flour', '½ teaspoon salt', '½ teaspoon ground black pepper', '1 clove garlic, minced', '1  bay leaf', '1 teaspoon paprika', '1 teaspoon Worcestershire sauce', '1  onion, chopped', '1\u2009½ cups beef broth', '3  potatoes, diced', '4  carrots, sliced', '1 stalk celery, chopped']","['Place meat in slow cooker. In a small bowl mix together the flour, salt, and pepper; pour over meat, and stir to coat meat with flour mixture. Stir in the garlic, bay leaf, paprika, Worcestershire sauce, onion, beef broth, potatoes, carrots, and celery.', 'Cover, and cook on Low setting for 10 to 12 hours, or on High setting for 4 to 6 hours.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F276397.jpg,"576 calories; protein 44.1g; carbohydrates 29.8g; fat 30.3g; cholesterol 131.5mg; sodium 541.5mg.
                                Full Nutrition",576,"['pounds beef stew meat', '1-inch pieces', 'all-purpose flour', 'salt', 'ground', 'black pepper', 'clove garlic', 'bay leaf', 'paprika', 'worcestershire', 'beef broth', 'stalk celery']",29.8,541.5,30.3,44.1,131.5,Breakfast
35,Braised Corned Beef Brisket,"['1 (5 pound) flat-cut corned beef brisket', '1 tablespoon browning sauce (such as Kitchen Bouquet®), or as desired', '1 tablespoon vegetable oil', '1  onion, sliced', '6 cloves garlic, sliced', '2 tablespoons water']","['Preheat oven to 275 degrees F (135 degrees C).', 'Discard any flavoring packet from corned beef. Brush brisket with browning sauce on both sides. Heat vegetable oil in a large skillet over medium-high heat and brown brisket on both sides in the hot oil, 5 to 8 minutes per side.', 'Place brisket on a rack set in a roasting pan. Scatter onion and garlic slices over brisket and add water to roasting pan. Cover pan tightly with aluminum foil.', 'Roast in the preheated oven until meat is tender, about 6 hours.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F995620.jpg,"455 calories; protein 30.6g; carbohydrates 5.4g; fat 33.7g; cholesterol 162mg; sodium 1877.4mg.
                                Full Nutrition",455,"['beef brisket', 'kitchen bouquet®', 'vegetable oil', 'cloves garlic']",5.4,1877.4,33.7,30.6,162.0,Breakfast
36,Easy Chicken Piccata,"['2 large skinless, boneless chicken breasts', '1 cup all-purpose flour', '½ stick butter', 'salt and ground black pepper to taste', '½ cup white wine', '3  lemons, juiced', '2 tablespoons drained capers', '2 tablespoons chopped fresh parsley']","['Slice chicken breasts horizontally to yield 4 pieces. Place breasts between 2 sheets of plastic wrap and pound to 1/4-inch thin. Place flour on a plate and dredge each breast on both sides in flour.', 'Melt butter in a large skillet over medium heat. Put chicken into the skillet and season tops with salt and pepper. Turn when nicely browned, about 4 minutes, and season again. Cook second side until browned, about 4 minutes. Transfer breasts to a plate, reserving skillet drippings.', 'Add wine and lemon juice to the skillet, stirring to scrape up any browned bits. Simmer to reduce and thicken sauce, about 5 minutes more. Add capers and pour sauce over chicken breasts on the plate. Sprinkle with parsley.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8987170.jpg,"384 calories; protein 30.7g; carbohydrates 33.7g; fat 13.5g; cholesterol 96.4mg; sodium 247.3mg.
                                Full Nutrition",384,"['skinless', 'boneless chicken breasts', 'all-purpose flour', 'black pepper', '', 'white wine', 'parsley']",33.7,247.3,13.5,30.7,96.4,Breakfast
37,"Best Big, Fat, Chewy Chocolate Chip Cookie","['2 cups all-purpose flour', '½ teaspoon baking soda', '½ teaspoon salt', '¾ cup unsalted butter, melted', '1 cup packed brown sugar', '½ cup white sugar', '1 tablespoon vanilla extract', '1  egg', '1  egg yolk', '2 cups semisweet chocolate chips']","['Preheat the oven to 325 degrees F (165 degrees C). Grease cookie sheets or line with parchment paper.', 'Sift together the flour, baking soda and salt; set aside.', 'In a medium bowl, cream together the melted butter, brown sugar and white sugar until well blended. Beat in the vanilla, egg, and egg yolk until light and creamy. Mix in the sifted ingredients until just blended. Stir in the chocolate chips by hand using a wooden spoon. Drop cookie dough 1/4 cup at a time onto the prepared cookie sheets. Cookies should be about 3 inches apart.', 'Bake for 15 to 17 minutes in the preheated oven, or until the edges are lightly toasted. Cool on baking sheets for a few minutes before transferring to wire racks to cool completely.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1107530.jpg,"285 calories; protein 2.8g; carbohydrates 40.1g; fat 13.9g; cholesterol 42mg; sodium 110.7mg.
                                Full Nutrition",285,"['all-purpose flour', '', 'salt', '', 'brown sugar', '', 'white sugar', 'vanilla extract', 'egg yolk', 'semisweet chocolate chips']",40.1,110.7,13.9,2.8,42.0,Breakfast
