,title,ingredients,instructions,picture_link,nutrition_text
26,Mango Jam,"['2 pounds ripe mangoes', '1\u2009½ cups white sugar', '¾ cup water', '3  saffron threads  (Optional)']","['Boil, steam, or microwave the whole mangoes until soft. Cool, then remove the peel and inner seed; place the mango pulp in a large bowl. Use a fork or potato masher to mash the pulp well.', 'Place the sugar and water in a large saucepan over low heat, stir mixture, and bring to a boil. When mixture begins boiling, increase heat to medium-high. Continue boiling until fine, soft threads form, 270 degrees F (135 degrees C). Stir in the mango pulp, add the saffron threads, if desired, and boil until the mixture thickens, about 5 minutes.', 'Pour cooked jam into sterilized jars and seal according to canning directions.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6840803.jpg,"73 calories; protein 0.2g; carbohydrates 18.9g; fat 0.1g; sodium 1mg.
                                Full Nutrition"
27,St. Louis Pork Steaks,"['5  pork shoulder steaks', '1 pinch seasoned salt to taste', '⅛ teaspoon seasoned pepper to taste', '2 cups apple cider vinegar', '1\u2009½ cups water']","['Preheat grill to medium-low heat.', 'Season the pork steaks on both sides with seasoned salt and seasoned pepper. In a large bowl, stir together the vinegar and water, and season with seasoned salt and seasoned pepper to taste.', 'Lightly oil the grill grate. Place pork steaks on the grill. Baste steaks with the vinegar mixture on both sides during the first 15 minutes of grilling. Continue to cook steaks to desired doneness, 10 to 15 more minutes. Discard remaining vinegar mixture.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F218549.jpg,"517 calories; protein 40.3g; carbohydrates 1g; fat 36.1g; cholesterol 161.9mg; sodium 194.3mg.
                                Full Nutrition"
28,Sandie's Seven-Layer Bean Dip,"['1 (16 ounce) container sour cream', '1 (8 ounce) package cream cheese, softened', '1 (1 ounce) package taco seasoning mix', '1 pound ground beef', '1 teaspoon ground cumin', '1 teaspoon dried oregano', '1 teaspoon garlic powder', '1 teaspoon salt', 'ground black pepper to taste', '1 (30 ounce) can refried beans', '1 (16 ounce) jar salsa', '1 (16 ounce) jar salsa con queso', '2 cups shredded Mexican cheese blend', '1  plum tomato, chopped', '1 (6 ounce) can sliced black olives, drained', '3  green onions, chopped']","['Preheat oven to 350 degrees F (175 degrees C).', 'Mix sour cream, cream cheese, and taco seasoning mix together in a bowl.', 'Heat a large skillet over medium-high heat. Cook and stir beef with the cumin, oregano, garlic powder, salt, and black pepper in the hot skillet until browned and crumbly, 5 to 7 minutes; drain and discard grease.', 'Spread refried beans into the bottom of a 9x13-inch baking dish. Layer ground beef mixture over refried beans, lightly pressing beef into beans; top with sour cream mixture.', 'Stir salsa and salsa con queso together in a bowl; pour over sour cream mixture layer. Spread Mexican cheese blend, tomato, olives, and green onions, respectively, over sour cream mixture layer.', 'Bake in the preheated oven until heated through and bubbling, about 30 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1374474.jpg,"229 calories; protein 9.8g; carbohydrates 12.7g; fat 16.2g; cholesterol 45.2mg; sodium 749.4mg.
                                Full Nutrition"
29,Dill Pickle Soup,"['2 tablespoons butter', '½ cup all-purpose flour', '7 cups chicken broth', '½ cup finely chopped dill pickles', '2 tablespoons dill pickle juice', '2 tablespoons white sugar', '1 tablespoon Worcestershire sauce', '2 teaspoons minced garlic', '4 teaspoons onion salt', '1 teaspoon dill weed', '1 teaspoon curry powder', '½ teaspoon white pepper', '2  bay leaves', '2 cups warm milk']","['Melt butter in a large stockpot over medium heat. Whisk in flour, and cook until the flour just begins to turn from white to a pale beige, 1 to 2 minutes. Whisk in chicken broth until thickened and smooth. Increase heat to medium high, add dill pickles, pickle juice, sugar, Worcestershire sauce, garlic, onion salt, dill weed, curry powder, white pepper, and bay leaves. Bring to a simmer, then reduce heat to medium-low and simmer for 5 minutes, whisking frequently. Remove from heat and whisk in milk. Remove bay leaves before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6655735.jpg,"104 calories; protein 3.1g; carbohydrates 13.7g; fat 4.2g; cholesterol 12.5mg; sodium 1116.6mg.
                                Full Nutrition"
30,Tomato Cucumber Kachumbar,"['1 cup halved grape tomatoes', '1 cup diced cucumber', '½ cup chopped green onions', '½ cup chopped fresh cilantro', '1 tablespoon fresh lemon juice', '1 tablespoon chopped fresh mint', 'salt and ground black pepper to taste']","['Mix grape tomatoes, cucumber, green onions, cilantro, lemon juice, mint, salt, and pepper together in a large bowl.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4403730.jpg,"20 calories; protein 0.9g; carbohydrates 4.6g; fat 0.2g; sodium 47.6mg.
                                Full Nutrition"
31,Chicken Savoy,"['1 (2 to 3 pound) whole chicken, cut into pieces', '⅛ cup extra virgin olive oil', '1 cup chicken stock', '1 clove garlic, crushed', '1 teaspoon dried oregano', 'salt and pepper to taste', '¼ cup grated Romano cheese', '3 tablespoons balsamic vinegar']","['Preheat oven to 450 degrees F (230 degrees C).', 'Place chicken pieces in a 9x13 inch baking dish. Pour oil and stock over chicken and sprinkle with garlic. Season with oregano, salt and pepper and top with cheese.', 'Bake in the preheated oven for about 45 to 60 minutes, or until chicken is cooked through and no longer pink inside.', 'Pour vinegar over chicken and serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F387545.jpg,"477 calories; protein 45.4g; carbohydrates 2.9g; fat 30.4g; cholesterol 178.6mg; sodium 389.7mg.
                                Full Nutrition"
32,Marinade for Chicken,"['1\u2009½ cups vegetable oil', '¾ cup soy sauce', '½ cup Worcestershire sauce', '½ cup red wine vinegar', '⅓ cup lemon juice', '2 tablespoons dry mustard', '1 teaspoon salt', '1 tablespoon black pepper', '1\u2009½ teaspoons finely minced fresh parsley']","['In a medium bowl, mix together oil, soy sauce, Worcestershire sauce, wine vinegar, and lemon juice. Stir in mustard powder, salt, pepper, and parsley. Use to marinate chicken before cooking as desired. The longer you marinate, the more flavor it will have.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2463857.jpg,"102 calories; protein 0.6g; carbohydrates 2g; fat 10.4g; cholesterol 0mg; sodium 452.7mg.
                                Full Nutrition"
33,Homemade Sauerkraut,"['1 cup water', '1 cup distilled white vinegar, divided', '½  onion, diced', '1 head cabbage, cored and shredded', '¾ teaspoon sea salt', '½ teaspoon celery seed', '½ teaspoon onion powder', '½ teaspoon garlic powder', 'ground black pepper to taste']","['Combine water, 1/2 of the vinegar, and onion in a pot over high heat; add cabbage, sea salt, celery seed, onion powder, garlic powder, and black pepper. Pour the remaining vinegar over cabbage mixture. Cover pot and bring water to a boil; cook mixture for about 3 minutes.', 'Stir cabbage mixture and return lid to pot; cook, stirring occasionally, until cabbage is tender and wilted, 10 to 15 minutes more.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1924406.jpg,"45 calories; protein 2.1g; carbohydrates 10.2g; fat 0.2g; sodium 193.4mg.
                                Full Nutrition"
34,No Cook Icing,"['1 cup white sugar', '1  egg white', '1 teaspoon vanilla extract', '¼ teaspoon cream of tartar', '½ cup boiling water']","['In a medium bowl, stir together the white sugar, egg white, vanilla, cream of tartar, and boiling water. Beat using an electric mixer until stiff peaks form. If you have a stand mixer, use the whisk attachment.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F30127.jpg,"67 calories; protein 0.3g; carbohydrates 16.8g; sodium 4.7mg.
                                Full Nutrition"
35,Chinese Broccoli,"['1 bunch Gai Lan (Chinese broccoli), trimmed', '2 tablespoons white sugar', '1 tablespoon cornstarch', '2 tablespoons soy sauce', '1 tablespoon rice vinegar', '1 tablespoon sesame oil', '3 tablespoons hoisin sauce', '1 teaspoon minced fresh ginger root', '2 cloves garlic, minced']","['Bring a large pot of lightly salted water to a boil. Add the Chinese broccoli and cook uncovered until just tender, about 4 minutes. Drain and set aside.', 'Meanwhile, whisk the sugar, cornstarch, soy sauce, vinegar, sesame oil, hoisin sauce, ginger, and garlic together in a small saucepan over medium heat until thickened and no longer cloudy, 5 to 7 minutes. Toss the broccoli in the sauce and serve.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F384019.jpg,"130 calories; protein 3g; carbohydrates 21.5g; fat 4.3g; cholesterol 0.4mg; sodium 705.2mg.
                                Full Nutrition"
36,Kapusta,"['6 tablespoons butter, divided', '2  onions, chopped', '1  large portobello mushrooms, sliced', '1\u2009½ cups sliced mushrooms', '¼ medium head cabbage, thinly sliced', '1 (32 ounce) jar sauerkraut, drained and pressed', '½ teaspoon white sugar', '½ teaspoon dried thyme', 'salt and pepper to taste']","['Preheat oven to 350 degrees F (175 degrees C).', 'Heat 4 tablespoons of butter over medium heat; saute onions and mushrooms until tender.', 'In a medium saucepan over high heat, boil cabbage for 10 minutes.', 'In a 9 x 13 inch baking dish combine onions, mushrooms, cabbage, sauerkraut, sugar, thyme, salt and pepper; mix well.  Dot remaining 2 tablespoons butter on top.  Cover.', 'Bake in preheated oven for 1 hour, stirring every 20 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F805688.jpg,"151 calories; protein 2.6g; carbohydrates 11g; fat 11.8g; cholesterol 30.5mg; sodium 760.5mg.
                                Full Nutrition"
37,Ground Beef Casserole with Brown Rice,"['1 pound lean ground beef', '3 cups cooked brown rice', '2 cups frozen peas', '1 (10.75 ounce) can  condensed cream of celery soup', '¼ cup milk', '2 tablespoons soy sauce', '1 clove garlic, minced', '1 cup shredded Cheddar-Monterey Jack cheese blend, or to taste']","['Preheat the oven to 350 degrees F (175 degrees C).', 'Heat a large skillet over medium-high heat. Cook and stir ground beef in the hot skillet until browned and crumbly, 5 to 7 minutes. Drain and discard grease.', 'Mix ground beef, brown rice, peas, soup, milk, soy sauce, and garlic together in a large bowl. Spoon into a 9x13-inch baking dish. Top with Cheddar-Monterey Jack cheese. Cover the baking dish with a lid or foil.', 'Bake in the preheated oven until heated through and bubbly, 15 to 20 minutes.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8921207.jpg,"305 calories; protein 18.7g; carbohydrates 26.3g; fat 13.5g; cholesterol 56.8mg; sodium 680.4mg.
                                Full Nutrition"
38,Bread Machine Focaccia,"['1 cup lukewarm water', '2 tablespoons olive oil', '½ teaspoon salt', '2 teaspoons chopped garlic', '1 tablespoon chopped fresh rosemary', '3 cups bread flour', '1\u2009½ teaspoons active dry yeast', '2 tablespoons olive oil', '1\u2009½ teaspoons chopped fresh rosemary']","['Place water, 2 tablespoons olive oil, salt, garlic, 1 tablespoon rosemary, bread flour and yeast in the pan of the bread machine in the order recommended by the manufacturer. Select Dough cycle; press Start.', 'Remove dough from bread machine when cycle is complete.  Pat dough into either a 9x13 inch baking pan or 12 inch pizza pan. Use your fingers to dimple the dough every inch or so. Brush with remaining olive oil and sprinkle with remaining rosemary.', 'Preheat oven to 400 degrees F (200 degrees C). Cover foccacia with plastic wrap while oven preheats.', 'Bake in preheated oven for 20 to 25 minutes, or until golden brown. let cool for 5 minutes before serving.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6256961.jpg,"166 calories; protein 4.3g; carbohydrates 25.2g; fat 5.1g; sodium 98.6mg.
                                Full Nutrition"
39,Scrambled Eggs in a Mug,"['1  egg', '1 tablespoon milk', '1 pinch ground black pepper  (Optional)']","['Crack egg into a microwave-safe mug; beat until even in color. Pour in milk and beat until light yellow in color.', 'Heat in microwave until cooked through and fluffy, about 90 seconds. Sprinkle pepper over egg.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4488508.jpg,"82 calories; protein 6.9g; carbohydrates 1.7g; fat 5.3g; cholesterol 187.2mg; sodium 76.7mg.
                                Full Nutrition"
40,Classic Overnight Oats,"['1\u2009⅓ cups Almond Breeze Vanilla almondmilk', '1 cup rolled oats', '¼ cup granola  (Optional)', '3 tablespoons coarsely chopped Blue Diamond® Honey Roasted Almonds  (Optional)']","['Stir together almondmilk and oats in a medium bowl. Spoon into 2 small bowls or canning jars if desired. Cover and refrigerate 8 hours to overnight, or for up to 3 days.', 'Before eating, top with granola and almonds, if desired.']",https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3454021.jpg,"377 calories; protein 48.4g; carbohydrates 13.4g; fat 13.7g; cholesterol 100mg; sodium 519.1mg.
                                Full Nutrition"
